room number,name, x, y, z, w, priority
202,      friends, 2.77, 5.86, -0.82, 0.57, 25
205,      JP and Matthias, 7.14, 5.87, -0.82, 0.56, 25
206,      Ferdinand, 10.71, 6.58, 0.79, 0.62, 25
207,      Mai, 12.18, 5.56, -0.8, 0.6, 25
208,      Valencia, 13.36, 5.55, -0.62, 0.78, 25
210,      Greg, 17.4, 5.56, -0.84, 0.54, 0
211,      Anselm, 19.02, 5.4, -0.8, 0.6, 25
213,      Jivko, 23.36, 5.4, -0.54, 0.84, 0
214,      Noah, 24.47, 5.4, -0.64, 0.77, 25
215,      Rob, 26.16, 6.23, 0.06, 1, 50
220,      Mohammed, 25.68, 14.41, 0.64, 0.77, 50
221,      Remco, 24.16, 14.39, 0.59, 0.81, 50
222,      Norman, 19.55, 14.39, 0.84, 0.55, 50
224,      Mark, 17.96, 14.22, 0.61, 0.8, 50
235,      Mark, -3.15, 14.03, 0.78, 0.62, 50
237,      Sam, -4.55, 14.23, 0.78, 0.63, 50
239,      Diane, -7.63, 15.23, 0.7, 0.72, 50
241,      Susan, -7.72, 13.71, 1, 0.06, 50
250,      friends, 2.45, 13.39, -0.8, 0.61, 50
